date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-21 05:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,29,29,26,9,38,95,0.0,1012,25,10,28,6
2010-01-21 06:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,30,30,26,8,39,94,0.0,1012,25,10,31,5
2010-01-21 07:00:00,29,25,0.0,8.8,6,7,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,31,31,27,7,42,91,0.0,1012,26,10,42,5
2010-01-21 08:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,32,32,27,6,44,87,0.3,1013,27,10,53,4
2010-01-21 09:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,34,34,28,5,46,84,0.4,1013,28,10,64,4
2010-01-21 10:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,34,34,28,5,53,84,0.2,1013,28,10,45,4
2010-01-21 11:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,26,35,35,29,5,59,83,0.0,1012,28,10,25,4
2010-01-21 12:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,26,35,35,29,5,65,82,0.0,1012,29,10,6,4
2010-01-21 13:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,26,34,34,29,5,65,84,0.0,1011,28,8,16,4
2010-01-21 14:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,26,34,34,28,6,65,86,2.8,1010,28,5,25,3
2010-01-21 15:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,26,33,33,28,6,64,88,3.8,1010,27,3,35,3
2010-01-21 16:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,32,32,27,8,57,90,1.9,1010,27,3,49,4
2010-01-21 17:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,31,31,26,9,50,93,0.0,1010,26,2,63,5
2010-01-21 18:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,30,30,26,11,43,96,0.0,1011,25,2,77,6
2010-01-21 19:00:00,29,25,0.0,8.8,6,6,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,30,30,26,11,39,96,0.0,1011,25,4,75,6
2010-01-21 20:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,30,30,26,10,35,95,0.1,1011,25,7,74,6
2010-01-21 21:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,29,29,26,10,32,95,0.1,1011,25,9,72,6
2010-01-21 22:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,29,29,26,9,30,96,0.0,1011,25,7,62,6
2010-01-21 23:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,29,29,26,8,29,96,0.0,1011,25,4,52,5
2010-01-22 00:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,25,29,29,26,7,27,96,0.0,1011,25,2,42,4
2010-01-22 01:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,25,29,29,25,6,52,97,0.0,1011,24,1,40,4
2010-01-22 02:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,28,28,25,6,76,97,0.0,1011,24,1,38,3
2010-01-22 03:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,27,27,24,5,100,98,0.0,1011,24,0,36,3
2010-01-22 04:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,28,28,25,4,81,95,0.0,1011,24,3,97,2
2010-01-22 05:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,29,29,25,4,62,92,0.0,1012,25,7,158,2
2010-01-22 06:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,29,29,26,3,43,90,0.0,1012,25,10,219,2
2010-01-22 07:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,31,31,27,4,43,83,0.0,1012,27,10,159,3
2010-01-22 08:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,33,33,28,5,44,76,0.0,1013,28,10,99,4
2010-01-22 09:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,34,34,30,5,44,69,0.0,1013,29,10,39,5
2010-01-22 10:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,35,35,30,5,48,71,0.0,1012,29,10,31,4
2010-01-22 11:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,25,36,36,30,5,52,72,0.0,1012,30,10,23,4
2010-01-22 12:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,25,37,37,30,5,56,74,0.0,1012,30,10,15,4
2010-01-22 13:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,25,36,36,30,6,43,73,0.0,1011,30,10,16,5
2010-01-22 14:00:00,30,24,0.0,11.6,6,6,46,11:53 AM,No moonset,07:15 AM,07:18 PM,25,36,36,30,7,29,71,0.2,1010,30,9,18,6
2010-01-22 15:00:00,30,24,0.0,11.6,6,6,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,36,36,30,8,16,70,0.3,1009,30,9,19,6
2010-01-22 16:00:00,30,24,0.0,11.6,6,6,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,34,34,29,8,18,76,0.2,1010,28,9,31,6
2010-01-22 17:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,32,32,28,8,19,81,0.0,1010,27,10,42,5
2010-01-22 18:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,31,31,27,8,21,86,0.0,1010,26,10,54,5
2010-01-22 19:00:00,30,24,0.0,11.6,6,7,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,30,30,26,8,20,88,0.0,1011,26,10,55,5
2010-01-22 20:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,30,30,26,8,19,89,0.0,1012,25,10,55,5
2010-01-22 21:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,29,29,26,9,18,91,0.1,1013,25,10,56,5
2010-01-22 22:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,29,29,26,9,18,91,0.0,1013,25,10,46,6
2010-01-22 23:00:00,30,24,0.0,11.6,6,1,46,11:53 AM,No moonset,07:15 AM,07:18 PM,24,29,29,26,10,18,92,0.0,1013,25,10,36,7
2010-01-23 00:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,29,29,26,11,18,92,0.0,1012,25,10,25,7
2010-01-23 01:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,29,29,25,11,20,92,0.0,1012,25,10,21,7
2010-01-23 02:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,28,28,25,11,22,92,0.0,1011,24,10,17,7
2010-01-23 03:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,28,28,25,11,23,92,0.0,1011,24,10,13,7
2010-01-23 04:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,28,28,25,11,24,92,0.0,1011,25,10,15,7
2010-01-23 05:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,28,28,25,11,24,91,0.0,1011,25,10,18,8
2010-01-23 06:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,29,29,26,12,25,91,0.0,1012,25,10,20,8
2010-01-23 07:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,30,30,27,12,30,84,0.0,1012,26,10,31,9
2010-01-23 08:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,32,32,28,11,35,78,0.0,1012,28,10,42,9
2010-01-23 09:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,34,34,29,11,40,71,0.0,1012,29,10,52,10
2010-01-23 10:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,34,34,29,12,38,73,0.0,1012,29,10,49,10
2010-01-23 11:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,35,35,29,12,36,74,0.0,1012,29,10,46,10
2010-01-23 12:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,25,35,35,30,13,35,75,0.0,1011,29,10,44,10
2010-01-23 13:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,35,35,30,13,30,73,0.0,1010,29,10,44,10
2010-01-23 14:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,34,34,30,12,26,72,0.0,1010,29,10,44,10
2010-01-23 15:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,34,34,30,12,22,70,0.0,1009,29,10,44,9
2010-01-23 16:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,33,33,29,13,20,75,0.0,1009,28,10,42,9
2010-01-23 17:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,32,32,28,14,19,80,0.0,1010,27,10,40,10
2010-01-23 18:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,30,30,27,15,17,86,0.0,1011,26,10,38,10
2010-01-23 19:00:00,29,24,0.0,11.6,7,7,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,30,30,26,14,19,87,0.0,1012,26,10,36,9
2010-01-23 20:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,29,29,26,12,21,88,0.0,1012,26,10,34,8
2010-01-23 21:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,29,29,26,11,24,90,0.0,1013,25,10,32,7
2010-01-23 22:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,29,29,26,11,22,90,0.0,1013,25,10,28,7
2010-01-23 23:00:00,29,24,0.0,11.6,7,1,53,12:38 PM,12:16 AM,07:15 AM,07:18 PM,24,29,29,26,11,20,90,0.0,1013,25,10,24,7
2010-01-24 00:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,24,29,29,26,11,18,90,0.0,1012,25,10,21,8
2010-01-24 01:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,24,29,29,26,11,27,90,0.0,1012,25,10,23,7
2010-01-24 02:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,28,28,25,11,35,89,0.0,1012,25,10,24,7
2010-01-24 03:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,28,28,25,11,43,89,0.0,1011,25,10,26,7
2010-01-24 04:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,28,28,25,11,33,88,0.0,1011,25,10,25,8
2010-01-24 05:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,29,29,26,12,24,88,0.0,1012,25,10,24,8
2010-01-24 06:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,24,29,29,26,12,14,87,0.0,1012,25,10,23,8
2010-01-24 07:00:00,31,25,0.0,11.6,7,7,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,31,31,27,11,16,80,0.0,1012,27,10,26,8
2010-01-24 08:00:00,31,25,0.0,11.6,7,7,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,32,32,28,10,18,74,0.0,1012,28,10,29,8
2010-01-24 09:00:00,31,25,0.0,11.6,7,7,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,34,34,30,10,20,67,0.0,1013,29,10,32,8
2010-01-24 10:00:00,31,25,0.0,11.6,7,7,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,34,34,30,13,18,66,0.0,1012,30,10,32,11
2010-01-24 11:00:00,31,25,0.0,11.6,7,8,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,34,34,30,16,15,64,0.0,1011,30,10,33,14
2010-01-24 12:00:00,31,25,0.0,11.6,7,8,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,35,35,31,20,13,62,0.0,1010,31,10,33,16
2010-01-24 13:00:00,31,25,0.0,11.6,7,8,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,34,34,30,18,14,64,0.0,1010,30,10,34,14
2010-01-24 14:00:00,31,25,0.0,11.6,7,6,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,34,34,30,16,14,65,0.4,1009,30,9,35,12
2010-01-24 15:00:00,31,25,0.0,11.6,7,6,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,34,34,30,14,14,67,0.5,1009,29,9,36,10
2010-01-24 16:00:00,31,25,0.0,11.6,7,6,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,32,32,29,15,16,72,0.3,1009,28,9,34,11
2010-01-24 17:00:00,31,25,0.0,11.6,7,7,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,31,31,28,17,18,77,0.0,1010,27,10,33,11
2010-01-24 18:00:00,31,25,0.0,11.6,7,7,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,30,30,27,18,20,81,0.0,1010,26,10,32,11
2010-01-24 19:00:00,31,25,0.0,11.6,7,7,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,29,29,26,17,22,83,0.0,1011,26,10,33,10
2010-01-24 20:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,29,29,26,15,24,84,0.0,1012,26,10,33,10
2010-01-24 21:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,29,29,26,14,26,86,0.0,1012,25,10,34,9
2010-01-24 22:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,29,29,26,15,21,86,0.0,1012,25,10,30,9
2010-01-24 23:00:00,31,25,0.0,11.6,7,1,60,01:27 PM,01:04 AM,07:15 AM,07:19 PM,23,29,29,26,15,16,87,0.0,1012,25,10,26,10
2010-01-25 00:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,24,29,29,26,15,11,87,0.0,1012,25,10,22,10
2010-01-25 01:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,24,29,29,26,14,11,88,0.0,1012,25,10,23,10
2010-01-25 02:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,24,29,29,26,14,10,88,0.0,1011,25,10,25,9
2010-01-25 03:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,24,29,29,26,13,10,88,0.0,1011,25,10,27,9
2010-01-25 04:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,24,29,29,26,14,9,87,0.0,1011,25,10,20,9
2010-01-25 05:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,24,29,29,26,14,8,87,0.0,1011,25,10,13,10
2010-01-25 06:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,29,29,26,15,7,86,0.0,1011,25,10,7,11
2010-01-25 07:00:00,31,25,0.0,11.6,7,7,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,31,31,27,14,8,80,0.0,1012,27,10,13,11
2010-01-25 08:00:00,31,25,0.0,11.6,7,7,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,32,32,28,14,10,74,0.0,1012,28,10,19,11
2010-01-25 09:00:00,31,25,0.0,11.6,7,7,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,34,34,30,13,11,67,0.0,1013,29,10,25,11
2010-01-25 10:00:00,31,25,0.0,11.6,7,7,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,34,34,30,13,12,65,0.0,1012,30,10,29,11
2010-01-25 11:00:00,31,25,0.0,11.6,7,8,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,35,35,31,12,13,63,0.0,1011,30,10,32,11
2010-01-25 12:00:00,31,25,0.0,11.6,7,8,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,36,36,31,12,14,60,0.0,1011,31,10,35,10
2010-01-25 13:00:00,31,25,0.0,11.6,7,8,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,35,35,31,13,21,64,0.0,1010,30,10,36,10
2010-01-25 14:00:00,31,25,0.0,11.6,7,6,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,34,34,30,14,29,67,0.7,1010,29,9,38,10
2010-01-25 15:00:00,31,25,0.0,11.6,7,6,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,33,33,29,14,36,71,0.9,1009,29,9,39,10
2010-01-25 16:00:00,31,25,0.0,11.6,7,6,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,32,32,28,17,29,75,0.4,1010,28,9,38,11
2010-01-25 17:00:00,31,25,0.0,11.6,7,7,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,31,31,27,19,21,79,0.0,1010,27,10,36,12
2010-01-25 18:00:00,31,25,0.0,11.6,7,7,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,29,29,26,21,14,83,0.0,1010,26,10,35,13
2010-01-25 19:00:00,31,25,0.0,11.6,7,7,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,29,29,26,20,16,84,0.0,1011,26,10,34,12
2010-01-25 20:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,29,29,26,18,19,85,0.0,1012,26,10,33,11
2010-01-25 21:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,28,28,26,17,22,86,0.0,1012,25,10,33,11
2010-01-25 22:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,29,29,26,15,19,87,0.0,1012,25,10,26,10
2010-01-25 23:00:00,31,25,0.0,11.6,7,1,68,02:20 PM,01:56 AM,07:15 AM,07:19 PM,23,29,29,26,14,16,87,0.0,1011,25,10,20,9
2010-01-26 00:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,29,29,26,12,13,88,0.0,1011,25,10,14,8
2010-01-26 01:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,29,29,26,12,19,89,0.0,1011,25,10,14,8
2010-01-26 02:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,23,28,28,25,11,26,90,0.0,1011,25,10,14,8
2010-01-26 03:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,23,28,28,25,11,32,90,0.0,1010,25,10,15,7
2010-01-26 04:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,23,28,28,25,11,36,90,0.0,1011,25,10,15,7
2010-01-26 05:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,28,28,25,10,40,90,0.0,1011,25,10,16,7
2010-01-26 06:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,29,29,26,10,44,89,0.0,1011,25,10,16,7
2010-01-26 07:00:00,29,25,0.0,11.6,7,7,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,29,29,26,11,49,87,0.0,1012,26,10,21,8
2010-01-26 08:00:00,29,25,0.0,11.6,7,6,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,30,30,27,11,54,84,0.4,1012,26,10,26,8
2010-01-26 09:00:00,29,25,0.0,11.6,7,6,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,31,31,28,12,59,81,0.5,1013,27,10,31,9
2010-01-26 10:00:00,29,25,0.0,11.6,7,6,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,32,32,28,14,58,77,0.3,1012,28,10,34,11
2010-01-26 11:00:00,29,25,0.0,11.6,7,7,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,23,33,33,29,16,58,74,0.0,1012,28,10,38,13
2010-01-26 12:00:00,29,25,0.0,11.6,7,7,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,23,33,33,29,18,57,71,0.0,1011,29,10,42,15
2010-01-26 13:00:00,29,25,0.0,11.6,7,7,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,33,33,29,16,54,74,0.0,1011,29,10,38,12
2010-01-26 14:00:00,29,25,0.0,11.6,7,6,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,33,33,29,13,50,77,0.8,1010,28,10,33,10
2010-01-26 15:00:00,29,25,0.0,11.6,7,6,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,33,33,28,10,47,80,1.0,1010,28,10,29,7
2010-01-26 16:00:00,29,25,0.0,11.6,7,6,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,32,32,27,12,39,84,0.5,1010,27,10,25,8
2010-01-26 17:00:00,29,25,0.0,11.6,7,7,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,31,31,27,13,31,88,0.0,1010,26,10,21,8
2010-01-26 18:00:00,29,25,0.0,11.6,7,7,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,30,30,26,15,24,92,0.0,1010,26,10,17,9
2010-01-26 19:00:00,29,25,0.0,11.6,7,7,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,29,29,26,14,26,93,0.0,1011,25,10,13,8
2010-01-26 20:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,29,29,25,13,28,94,0.2,1012,25,9,10,8
2010-01-26 21:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,28,28,25,11,29,95,0.3,1012,25,9,7,7
2010-01-26 22:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,28,28,25,12,30,95,0.1,1012,25,7,9,7
2010-01-26 23:00:00,29,25,0.0,11.6,7,1,75,03:19 PM,02:53 AM,07:15 AM,07:19 PM,24,28,28,25,12,31,95,0.0,1012,24,4,11,7
2010-01-27 00:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,28,28,25,12,32,95,0.0,1012,24,2,12,8
2010-01-27 01:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,28,28,25,11,37,96,0.0,1012,24,4,10,7
2010-01-27 02:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,27,27,25,10,42,96,0.2,1011,24,7,7,6
2010-01-27 03:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,27,27,24,8,47,96,0.3,1011,24,9,5,5
2010-01-27 04:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,27,27,25,10,49,96,0.1,1011,24,7,9,6
2010-01-27 05:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,28,28,25,11,52,96,0.0,1011,24,4,13,7
2010-01-27 06:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,28,28,25,13,54,95,0.0,1011,24,2,17,8
2010-01-27 07:00:00,28,24,0.0,8.8,6,5,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,28,28,25,13,65,93,0.0,1012,25,5,21,9
2010-01-27 08:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,29,29,26,14,77,91,0.8,1013,26,7,24,9
2010-01-27 09:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,30,30,26,14,88,89,1.0,1013,26,10,28,9
2010-01-27 10:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,30,30,27,18,82,88,0.5,1013,26,10,30,12
2010-01-27 11:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,31,31,27,21,75,87,0.0,1012,27,10,33,15
2010-01-27 12:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,31,31,27,25,69,86,0.0,1012,27,10,36,18
2010-01-27 13:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,31,31,27,22,64,83,0.0,1011,27,10,34,16
2010-01-27 14:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,31,31,27,19,60,80,0.3,1010,27,10,32,14
2010-01-27 15:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,23,31,31,28,16,56,78,0.4,1009,28,10,30,12
2010-01-27 16:00:00,28,24,0.0,8.8,6,6,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,23,31,31,27,16,44,81,0.2,1009,27,10,31,11
2010-01-27 17:00:00,28,24,0.0,8.8,6,7,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,23,30,30,26,17,31,84,0.0,1010,26,10,32,11
